CIK,CoName,CUSIP_FULL,CUSIP,CIKDATE1,CIKDATE2,TMATCH,ISSUER,ISSUE,ISSUE_CHECK,VALIDATED
0000852164,CAMBIO INC,13200N100,13200N10,1998-10-27,2000-11-17,73,CAMBIO INC,CL A,0,3
0000852164,TELYNX INC,87972E100,87972E10,2000-12-05,2001-05-31,11,TELYNX INC,CL A,0,3
0000852164,TELYNX INC,87972E209,87972E20,2002-01-29,2006-03-20,28,TELYNX INC,CL A NEW,9,3
0000852187,ALLIED CLINICAL LABORATORIES INC,019076108,01907610,1994-06-10,1994-06-10,5,ALLIED CLINICAL LABS INC,COM,8,3
0000852196,SEVENTH GENERATION INC,81806K101,81806K10,1997-02-14,1999-02-16,17,SEVENTH GENERATION INC,COM,1,3
0000852203,CB COMMERCIAL HOLDINGS INC,124926106,12492610,1996-09-20,1996-09-20,8,CB COML HLDGS INC,CL B-2,6,3
0000852203,CB COMMERCIAL REAL ESTATE SERVICES GROUP INC,12479F103,12479F10,1997-01-17,1999-02-12,70,CB COML REAL ESTATE SVCS GROUP,COM,3,3
0000852203,CB RICHARD ELLIS SERVICES INC,12489L108,12489L10,1999-02-11,2001-08-10,428,CB RICHARD ELLIS SVCS INC,COM,8,3
0000852203,CB RICHARD ELLIS SERVICES INC,12497T101,12497T10,2005-02-14,2006-11-13,427,CB RICHARD ELLIS GROUP INC,CL A,1,3
0000852220,ALLSTATE FINANCIAL CORP /DE/,020011102,02001110,1995-01-10,2002-01-04,175,ALLSTATE FINL CORP,COM,2,3
0000852220,ALLSTATE FINANCIAL CORP /VA/,020011102,02001110,1995-01-10,2002-01-04,175,ALLSTATE FINL CORP,COM,2,3
0000852426,PW EAGLE INC,69366Y108,69366Y10,2001-02-13,2007-08-10,246,PW EAGLE INC,COM,8,3
0000852437,SPATIAL TECHNOLOGY INC,847246105,84724610,1996-11-06,2002-12-13,129,SPATIAL TECHNOLOGY INC,COM,5,3
0000852437,PLANETCAD INC,72704Y103,72704Y10,2002-02-27,2002-08-21,54,PLANETCAD INC,COM,3,3
0000852437,AVATECH SOLUTIONS INC,05349Y104,05349Y10,2002-11-27,2014-11-12,270,AVATECH SOLUTIONS INC,COM,4,3
0000852447,EUROMED INC,298735101,29873510,1997-02-14,1999-02-18,41,EUROMED INC,COM,1,3
0000852450,FINET COM INC,317922201,31792220,1995-11-13,2000-12-05,29,FINET COM INC,COM NEW,1,3
0000852450,FINET COM INC,317922300,31792230,1998-02-11,2001-02-14,14,FINET COM INC,COM PAR $0.01,0,3
0000852485,SERV TECH INC /TX/,817539109,81753910,1995-02-10,1997-07-10,48,SERV-TECH INC,COM,9,3
0000852564,UNILENS VISION INC,904907201,90490720,2006-02-14,2015-07-15,104,UNILENS VISION INC,COM NEW,1,3
0000852570,GLOBAL AXCESS CORP,37941L107,37941L10,2004-02-10,2004-10-13,19,GLOBAL AXCESS CORP,COM,7,3
0000852570,GLOBAL AXCESS CORP,37941L206,37941L20,2005-06-17,2013-02-14,107,GLOBAL AXCESS CORP,COM NEW,6,3
0000852618,CNB FLORIDA BANCSHARES INC,12612H107,12612H10,2004-02-12,2004-02-12,5,CNB FLA BANCSHARES INC,COM,7,3
0000852637,BRITE VOICE SYSTEMS INC,110411105,11041110,1995-02-09,1999-02-04,61,BRITE VOICE SYS INC,COM,5,3
0000852642,ALLEGIANT BANCORP INC,017476102,01747610,1998-03-05,2005-02-15,95,ALLEGIANT BANCORP INC,COM,2,3
0000852677,COMMUNITY FINANCIAL GROUP INC,20365M108,20365M10,1998-02-12,2002-08-07,18,COMMUNITY FINL GROUP INC,COM,8,3
0000852747,CONTINENTAL ENERGY Corp,210909107,21090910,2007-09-05,2014-12-09,12,CONTINENTAL ENERGY CORP,COM,7,3
0000852747,CONTINENTAL ENERGY CORP,210909107,21090910,2007-09-05,2014-12-09,12,CONTINENTAL ENERGY CORP,COM,7,3
0000852772,FLAGSTAR COMPANIES INC,338471204,33847120,1995-01-26,1997-12-22,10,FLAGSTAR COS INC,PFD CONV EXCHANGEABLE SER A,4,3
0000852772,FLAGSTAR COMPANIES INC,338471105,33847110,1996-01-29,1997-01-08,8,FLAGSTAR COS INC,COM,5,3
0000852772,ADVANTICA RESTAURANT GROUP INC,00758B109,00758B10,1998-11-03,2003-02-12,161,ADVANTICA RESTAURANT GROUP INC,COM,9,3
0000852772,DENNYS CORP,24869P104,24869P10,2003-02-12,2024-02-09,"1,187",DENNYS CORP,COM,4,3
0000852807,AZTAR CORP,054802103,05480210,1994-02-14,2007-06-11,541,AZTAR CORP,COM,3,3
0000852952,WESTPOINT STEVENS INC,961238102,96123810,1994-06-09,2006-02-03,309,WESTPOINT STEVENS INC,COM,2,3
0000852953,BOSTON FINANCIAL QUALIFIED HOUSING TAX CREDITS L P,100650407,10065040,1997-09-17,1997-09-17,3,BOSTON FINL QUALIFIED HSG TAX,UNIT LTD PARTNERSHIP INT V,7,3
0000852954,DIAMOND HILL FINANCIAL TRENDS FUND INC,25264C101,25264C10,2010-04-29,2013-02-14,22,DIAMOND HILL FINL TRENDS FD,COM,1,3
0000853017,U S ALCOHOL TESTING OF AMERICA INC,91154J101,91154J10,1996-07-05,1998-01-08,38,U S ALCOHOL TESTING AMER INC,COM,1,3
0000853020,MARYLAND FEDERAL BANCORP INC,574061107,57406110,1994-02-14,1998-07-31,30,MARYLAND FED BANCORP INC,COM,7,3
0000853022,ROBERTS PHARMACEUTICAL CORP,770491108,77049110,1994-02-11,1999-10-29,15,ROBERTS PHARMACEUTICAL CORP,COM,8,3
0000853075,CORPORATE REALTY INCOME TRUST I,219909108,21990910,1997-02-13,1997-02-13,4,CORPORATE RLTY INCOME TR I,SH BEN INT,8,3
0000853102,DAY RUNNER INC,239545106,23954510,1996-03-07,2001-01-18,176,DAY RUNNER INC,COM,6,3
0000853102,DAY RUNNER INC,239545205,23954520,2000-12-20,2001-08-10,31,DAY RUNNER INC,COM NEW,5,3
0000853261,INTERNATIONAL JENSEN INC,459721106,45972110,1995-02-09,1997-02-11,44,INTERNATIONAL JENSEN INC,COM,6,3
0000853261,INTERNATIONAL JENSEN INCORPORATED,459721106,45972110,1995-02-09,1997-02-11,44,INTERNATIONAL JENSEN INC,COM,6,3
0000853266,MOSAIX INC,619454101,61945410,1997-02-14,2000-02-11,100,MOSAIX INC,COM,1,3
0000853273,INPRISE CORP,45766C102,45766C10,1999-02-11,2003-11-05,22,INPRISE CORP,COM,2,3
0000853273,BORLAND SOFTWARE CORP,099849101,09984910,2001-03-05,2010-02-10,224,BORLAND SOFTWARE CORP,COM,1,3
0000853372,EFFECTIVE MANAGEMENT SYSTEMS INC,282017102,28201710,1997-02-12,1999-11-10,100,EFFECTIVE MGMT SYS INC,COM,2,3
0000853461,PINNACLE FINANCIAL SERVICES INC,723462107,72346210,1996-02-15,2006-09-26,37,PINNACLE FINL SVCS INC,COM,7,3
0000853474,PUTNAM DIVIDEND INCOME FUND,746706100,74670610,2000-02-03,2001-05-01,53,PUTNAM DIVID INCOME FD,COM SH BEN INT,0,3
0000853529,PRINS RECYCLING CORP,742544109,74254410,1996-08-07,1996-10-25,12,PRINS RECYCLING CORP,COM,9,3
0000853532,TRANSIT GROUP INC,893691105,89369110,1997-09-08,2002-02-06,18,TRANSIT GROUP INC,COM,5,3
0000853547,AMTROL INC /RI/,03234A109,03234A10,1994-02-22,1997-02-14,80,AMTROL INC,COM,9,3
0000853665,APPLEBEES INTERNATIONAL INC,037899101,03789910,1994-02-14,2008-02-13,365,APPLEBEES INTL INC,COM,1,3
0000853695,DIGITAL RECORDERS INC,253869101,25386910,1998-08-03,2007-08-09,220,DIGITAL RECORDERS INC,COM,1,3
0000853695,DRI CORP,23330F109,23330F10,2008-02-05,2013-01-23,106,DRI CORP,COM,9,3
0000853697,RSI HOLDINGS INC,749723102,74972310,1995-02-10,2005-03-18,47,RSI HLDGS INC,COM,2,3
0000853706,NEW IMAGE INDUSTRIES INC,645639105,64563910,1996-08-08,1997-02-13,6,NEW IMAGE INDS INC,COM,5,3
0000853733,HANOVER FOODS CORP /PA/,41078W100,41078W10,1997-02-14,2001-01-23,19,HANOVER FOODS CORP,CDT-CL A,0,3
0000853770,COLONIAL INTERMARKET INCOME TRUST I,195762109,19576210,2007-01-24,2008-02-06,18,COLONIAL INTERMARKET INCOME TR,SH BEN INT,9,3
0000853770,MFS INTERMARKET INCOME TRUST I,59318R103,59318R10,2009-01-29,2015-09-10,135,MFS INTERMARKET INCOME TR I,SH BEN INT,3,3
0000853816,LANDSTAR SYSTEM INC,515098101,51509810,1994-02-14,2022-02-11,804,LANDSTAR SYS INC,COM,1,3
0000853833,XSTREAM BEVERAGE NETWORK INC,98415K207,98415K20,2006-02-27,2006-02-27,3,XSTREAM BEVERAGE NETWORK INC,COM NEW,7,3
0000853867,DECOMA INTERNATIONAL INC,24359C100,24359C10,2002-02-14,2005-03-09,34,DECOMA INTL INC,CL A SUB VTG,0,3
0000853890,KANEB PIPE LINE PARTNERS L P,484169107,48416910,2001-01-12,2003-02-13,15,KANEB PIPE LINE PARTNERS L P,SR PREF UNIT,7,3
0000853927,AMERICAN MEDIA OPERATIONS INC,02744L100,02744L10,1995-02-09,1996-02-13,106,AMERICAN MEDIA INC,CL A,0,3
0000853971,STANDARD MANAGEMENT CORP,853612109,85361210,1997-06-26,2007-03-22,68,STANDARD MGMT CORP,COM,9,3
0000854009,XPEDITE SYSTEMS INC,983929100,98392910,1998-02-17,1999-02-12,56,XPEDITE SYS INC,COM,0,3
0000854071,PAMRAPO BANCORP INC,697738102,69773810,1994-02-14,2010-01-20,123,PAMRAPO BANCORP INC,COM,2,3
0000854088,CABLE & WIRELESS PUBLIC LIMITED CO,126830207,12683020,2000-02-04,2001-02-08,5,CABLE & WIRELESS PUB LTD CO,SPONSORED ADR,7,3
0000854093,INTERPORE INTERNATIONAL /CA/,46062W107,46062W10,1995-02-07,2005-02-15,261,INTERPORE INTL,COM,7,3
0000854093,INTERPORE INTERNATIONAL INC /DE/,46062W107,46062W10,1995-02-07,2005-02-15,261,INTERPORE INTL,COM,7,3
0000854094,CENTRAL NEWSPAPERS INC,154647101,15464710,1994-02-08,2000-08-09,136,CENTRAL NEWSPAPERS INC,CL A,1,3
0000854098,CHESTER VALLEY BANCORP INC,166335109,16633510,1996-11-12,2005-02-02,42,CHESTER VY BANCORP INC,COM,9,3
0000854099,SURGICAL LASER TECHNOLOGIES INC /DE/,868819103,86881910,1995-04-11,1999-02-09,19,SURGICAL LASER TECHNOLOGIES,COM,3,3
0000854099,SURGICAL LASER TECHNOLOGIES INC /DE/,868819202,86881920,2000-02-01,2002-12-03,31,SURGICAL LASER TECHNOLOGIES,COM NEW,2,3
0000854125,AMERICAN OPPORTUNITY INCOME FUND INC,028727105,02872710,1996-10-17,1998-07-13,18,AMERICAN OPPORTUNITY INCOME FD,COM,5,3
0000854152,ACTV INC /DE/,00088E104,00088E10,1995-02-09,2000-04-27,106,ACTV INC,COM,4,3
0000854152,ACTV INC /DE/,00088E112,00088E11,1998-01-23,1999-02-08,5,ACTV INC,WT EXP,2,3
0000854171,RENEGADE VENTURE NEV CORP,759680309,75968030,2003-08-21,2004-05-28,7,RENEGADE VENTURE NEV CORP,COM NO PAR,9,3
0000854171,GLOBAL AIRCRAFT SOLUTIONS INC,378964100,37896410,2005-08-02,2008-12-10,125,GLOBAL AIRCRAFT SOLUTIONS INC,COM,0,3
0000854222,INTERNEURON PHARMACEUTICALS INC,460573108,46057310,1996-02-13,2003-02-18,61,INTERNEURON PHARMACEUTICALS,COM,8,3
0000854222,INDEVUS PHARMACEUTICALS INC,454072109,45407210,2002-08-13,2011-02-14,365,INDEVUS PHARMACEUTICALS INC,COM,9,3
0000854240,BT SHIPPING LIMITED,056007206,05600720,1994-02-14,1997-11-10,25,BT SHIPPING LTD,SPONSORED ADR,6,3
0000854240,BT SHIPPING LTD,056007206,05600720,1994-02-14,1997-11-10,25,BT SHIPPING LTD,SPONSORED ADR,6,3
0000854240,BT SHIPPING LTD,056007305,05600730,1999-04-12,1999-05-10,16,BT SHIPPING LTD,SPONSORED ADR REPSTG 5 SHS,5,3
0000854271,MAGNUM HUNTER RESOURCES INC,55972F302,55972F30,1997-03-10,1998-02-12,8,MAGNUM HUNTER RES INC,PFD CONV SER C $1.10,2,3
0000854271,MAGNUM HUNTER RESOURCES INC,55972F203,55972F20,1998-02-10,2006-02-09,174,MAGNUM HUNTER RES INC,COM PAR $0.002,3,3
0000854271,MAGNUM HUNTER RESOURCES INC,55973B102,55973B10,2011-01-04,2012-02-14,135,MAGNUM HUNTER RES CORP DEL,COM,2,3
0000854398,XATA CORP /MN/,983882309,98388230,1998-01-30,2014-11-04,178,XATA CORP,COM NEW,9,3
0000854399,PREMIER COMMUNITY BANKSHARES INC,740473103,74047310,2003-02-14,2007-02-13,25,PREMIER CMNTY BANKSHARES INC,COM,3,3
0000854418,LANDMARK SYSTEMS CORP,51506S100,51506S10,1997-12-04,2002-02-21,60,LANDMARK SYS CORP,COM,0,3
0000854460,MICRON ELECTRONICS INC,595100108,59510010,2001-04-03,2001-04-03,5,MICRON ELECTRONICS INC,COM,8,3
0000854460,INTERLAND INC /MN/,458727104,45872710,2002-02-14,2004-02-10,229,INTERLAND INC MINN,COM,4,3
0000854460,INTERLAND INC /MN/,458727203,45872720,2004-02-12,2006-02-09,180,INTERLAND INC MINN,COM NEW,3,3
0000854460,WEBCOM INC,94732Q100,94732Q10,2006-04-10,2008-02-14,27,WEB COM INC,COM,0,3
0000854462,ROBEC INC,770288108,77028810,1994-02-14,1995-02-10,20,ROBEC INC,COM,8,3
0000854499,KONINKLIJKE AHOLD NV /ADR/,500467303,50046730,2004-02-18,2004-02-19,39,KONINKLIJKE AHOLD DELHAIZE,SPONSORED ADR NEW,3,3
0000854551,BRAKE HEADQUARTERS U S A INC,105031108,10503110,1997-02-13,1999-02-11,20,BRAKE HEADQUARTERS U S A INC,COM,8,3
0000854560,GREAT SOUTHERN BANCORP INC,390905107,39090510,1997-03-13,2020-02-12,36,GREAT SOUTHN BANCORP INC,COM,7,3
0000854580,PORTUGAL FUND INC,737265108,73726510,1997-02-14,2000-06-12,124,PORTUGAL FD INC,COM,8,3
0000854580,PROGRESSIVE RETURN FUND INC,743376105,74337610,2001-02-05,2004-03-11,71,PROGRESSIVE RETURN FD INC,COM,5,3
0000854608,VOICE & WIRELESS CORP,92862B109,92862B10,2002-09-17,2002-09-17,6,VOICE & WIRELESS CORP,COM,9,3
0000854661,HAWKINS ENERGY CORP,420258105,42025810,1996-12-31,2000-06-12,177,HAWKINS ENERGY CORP,COM,5,3
0000854661,OEC COMPRESSION CORP,670827104,67082710,1998-12-23,2000-06-13,28,OEC COMPRESSION CORP,COM,4,3
0000854662,MAF BANCORP INC,55261R108,55261R10,1996-06-10,2008-02-13,102,MAF BANCORP INC,COM,8,3
0000854663,RMI TITANIUM CO,74961H104,74961H10,1994-05-06,1995-02-09,11,RMI TITANIUM CO,COM,4,3
0000854663,RMI TITANIUM CO,74961H203,74961H20,1994-07-11,1998-01-23,62,RMI TITANIUM CO,COM NEW,3,3
0000854664,WEST JERSEY BANCSHARES INC,953504107,95350410,1995-10-10,1997-01-28,9,WEST JERSEY BANCSHARES INC,COM,7,3
0000854691,ARONEX PHARMACEUTICALS INC,040272106,04027210,1997-01-31,1999-02-11,9,ARGUS PHARMACEUTICLAS INC,COM,6,3
0000854691,ARONEX PHARMACEUTICALS INC,042666107,04266610,1997-02-13,1997-02-13,7,ARONEX PHARMACEUTICALS INC,COM,7,3
0000854691,ARONEX PHARMACEUTICALS INC,042666206,04266620,1997-10-20,2001-02-13,29,ARONEX PHARMACEUTICALS INC,COM NEW,6,3
0000854694,QUORUM HEALTH GROUP INC,749084109,74908410,1994-08-05,2001-05-03,482,QUORUM HEALTH GROUP INC,COM,9,3
0000854701,INTEGRATED SILICON SOLUTION INC,45812P107,45812P10,1999-02-02,2017-02-09,619,INTEGRATED SILICON SOLUTION,COM,7,3
0000854709,DAYTON SUPERIOR CORP,240028100,24002810,1996-07-09,2001-02-14,305,DAYTON SUPERIOR CORP,CL A,0,3
0000854709,DAYTON SUPERIOR CORP,240028308,24002830,2007-02-13,2009-05-11,55,DAYTON SUPERIOR CORP,COM,8,3
0000854711,FINANCIAL FEDERAL CORP,317492106,31749210,1994-07-07,2010-03-10,577,FINANCIAL FED CORP,COM,6,3
0000854727,CONESTOGA ENTERPRISES INC,207015108,20701510,2002-04-25,2002-04-25,10,CONESTOGA ENTERPRISES INC,COM,8,3
0000854776,EMERGISOFT HOLDING INC,29100D109,29100D10,2001-06-04,2004-03-24,21,EMERGISOFT HLDG INC NEV,COM,9,3
0000854800,LAPIS TECHNOLOGIES INC,51664Q102,51664Q10,2012-01-05,2012-12-20,14,LAPIS TECHNOLOGIES INC,COM,2,3
0000854800,MICRONET ENERTEC TECHNOLOGIES INC,595117102,59511710,2013-05-09,2020-06-29,93,MICRONET ENERTEC TECHNOLOGIES,COM,2,3
0000854807,EMPLOYEE BENEFIT PLANS INC,292162104,29216210,1994-02-14,1996-02-13,35,EMPLOYEE BENEFIT PLANS INC,COM,4,3
0000854852,MICROTEL INTERNATIONAL INC,59514K209,59514K20,1997-04-04,2004-04-06,226,MICROTEL INTL INC,COM NEW,9,3
0000854852,EMRISE CORP,29246J101,29246J10,2005-01-10,2010-02-02,102,EMRISE CORP,COM,1,3
0000854852,EMRISE Corp,29246J200,29246J20,2014-01-24,2015-07-06,27,EMRISE CORP,COM NEW,0,3
0000854852,EMRISE CORP,29246J200,29246J20,2014-01-24,2015-07-06,27,EMRISE CORP,COM NEW,0,3
0000854856,FRANKLIN MULTI INCOME TRUST,354021107,35402110,2004-02-18,2005-02-01,14,FRANKLIN MULTI-INCOME TR,SH BEN INT,7,3
0000854858,AJAY SPORTS INC,009704107,00970410,1996-02-01,1996-02-01,10,AJAY SPORTS INC,COM,7,3
0000854859,DOMINION BRIDGE CORP,257192104,25719210,1997-02-12,1997-02-12,3,DOMINION BRDG CORP,COM,4,3
0000854860,WILLIAMS CONTROLS INC,969465103,96946510,1994-02-14,2007-02-14,251,WILLIAMS CTLS INC,COM,3,3
0000854860,WILLIAMS CONTROLS INC,969465608,96946560,2007-08-22,2012-12-17,103,WILLIAMS CTLS INC,COM NEW,8,3
0000854862,AMERICAN HEALTHCHOICE INC /NY/,025929100,02592910,1998-03-04,2000-03-01,4,AMERICAN HEALTHCHOICE INC,COM,0,3
0000854862,AMERICAN HEALTHCHOICE INC /NY/,025929209,02592920,2006-01-12,2007-02-13,3,AMERICAN HEALTHCHOICE INC,COM NEW,9,3
0000854873,RALLYS HAMBURGERS INC,751203100,75120310,1996-05-13,1999-01-22,67,RALLYS HAMBURGERS INC,COM,0,3
0000854875,CORNERSTONE REALTY INCOME TRUST INC,21922V102,21922V10,1999-02-16,2000-02-15,4,CORNERSTONE RLTY INCOME TR INC,COM,2,3
0000854877,DEFINITION LTD,244763207,24476320,1998-01-30,1998-01-30,1,DEFINITION LTD,COM NEW,7,3
0000854884,CHICAGO & NORTH WESTERN TRANSPORTATION CO /DE/,167155100,16715510,1994-02-09,1996-02-02,44,CHICAGO & NORTH WESTN TRANS CO,COM,0,3
0000854884,CHICAGO & NORTH WESTERN HOLDINGS CORP,167155100,16715510,1994-02-09,1996-02-02,44,CHICAGO & NORTH WESTN TRANS CO,COM,0,3
0000854916,CAERE CORP,127646107,12764610,1995-02-06,2001-01-19,51,CAERE CORP,COM,7,3
0000854926,FREEDOM TAX CREDIT PLUS LP,35644P102,35644P10,1997-11-03,1997-11-03,3,FREEDOM TAX CR PLUS L P,BEN ASSIGNMENT CTF,2,3
0000854937,PRODUCERS ENTERTAINMENT GROUP LTD,742893100,74289310,1995-12-06,1995-12-06,4,PRODUCERS ENTMT GROUP LTD,COM,0,3
0000854937,PRODUCERS ENTERTAINMENT GROUP LTD,742893506,74289350,1998-01-28,2002-02-14,56,PRODUCERS ENTMT GROUP LTD,COM NEW,6,3
0000854937,NETCURRENTS INC/,64110J101,64110J10,2000-02-14,2001-02-12,36,NETCURRENTS INC,COM,1,3
0000854941,ELEGANT ILLUSIONS INC /DE/,286171103,28617110,1997-03-13,1997-03-13,6,ELEGANT ILLUSIONS INC,COM,3,3
0000855042,AMERISOURCE HEALTH CORP/DE,03071P102,03071P10,1997-10-02,2001-03-26,285,AMERISOURCE HEALTH CORP,CL A,2,3
0000855048,PUTNAM INVESTMENT GRADE MUNICIPAL TRUST,746805100,74680510,2006-01-10,2006-07-07,7,PUTNAM INVT GRADE MUN TR,COM,0,3
0000855106,SCHERER R P CORP /DE/,806528105,80652810,1994-02-10,1999-02-17,86,SCHERER R P CORP DEL,COM,5,3
0000855109,EXABYTE CORP /DE/,300615101,30061510,1994-05-06,2005-11-04,275,EXABYTE CORP,COM,1,3
0000855109,EXABYTE CORP /DE/,300615200,30061520,2005-11-10,2006-09-08,7,EXABYTE CORP,COM NEW,0,3
0000855182,IBIS TECHNOLOGY CORP,450909106,45090910,1996-11-07,2007-05-24,218,IBIS TECHNOLOGY CORP,COM,6,3
0000855237,FIRST PHILIPPINE FUND INC,336100102,33610010,1996-11-12,2003-06-23,28,FIRST PHILIPPINE FD INC,COM,2,3
0000855272,NEXTHEALTH INC,65333G105,65333G10,1996-02-14,2002-02-12,63,NEXTHEALTH INC,COM,5,3
0000855334,PACE AMERICAN GROUP INC,693719106,69371910,1997-02-14,1997-02-14,7,PACE AMERN GROUP INC,COM,6,3
0000855351,ATLAS ENVIRONMENTAL INC,049311103,04931110,1998-05-04,1998-05-06,8,ATLAS ENVIRONMENTAL INC,COM,3,3
0000855352,PDK LABS INC,693293508,69329350,1997-12-10,2000-10-20,30,PDK LABS INC,COM NEW,8,3
0000855352,PDK LABS INC,693293102,69329310,1999-12-15,2000-11-07,3,PDK LABS INC,COM,2,3
0000855372,ITEC ENVIRONMENTAL GROUP INC,465619104,46561910,2004-09-08,2004-12-13,8,ITEC ENVIRONMENTAL GROUP INC,COM,4,3
0000855372,ITEC ENVIRONMENTAL GROUP INC,465619203,46561920,2007-02-02,2008-10-02,28,ITEC ENVIRONMENTAL GROUP INC,COM NEW,3,3
0000855372,ECO2 PLASTICS INC,27885H105,27885H10,2008-02-13,2009-02-17,29,ECO2 PLASTICS INC,COM,5,3
0000855372,ECO2 PLASTICS INC,27885H303,27885H30,2008-06-16,2008-06-23,4,ECO2 PLASTICS INC,PFD CONV SER A,3,3
0000855372,ECO2 PLASTICS INC,27885H204,27885H20,2008-06-23,2008-06-23,1,ECO2 PLASTICS INC,PFD CONV SER B-1,4,3
0000855386,COMMUNITY NATIONAL BANCORPORATION,203752118,20375211,1998-02-13,2005-12-22,17,COMMUNITY NATL BANCORP INC,WT EXP,8,3
0000855424,EIF HOLDINGS INC,268524105,26852410,1997-06-03,1998-01-12,11,EIF HLDGS INC,COM,5,3
0000855424,U S INDUSTRIAL SERVICES INC,90332T106,90332T10,1998-07-22,2002-11-22,41,U S INDL SVCS INC,COM,6,3
0000855424,NEXTGEN COMMUNICATIONS CORP,65335N108,65335N10,2002-01-03,2002-11-22,12,NEXTGEN COMMUNICATIONS CORP,COM,8,3
0000855424,HOME SOLUTIONS OF AMERICA INC,437355100,43735510,2003-06-17,2009-12-24,150,HOME SOLUTIONS AMER INC,COM,0,3
0000855433,BHC COMMUNICATIONS INC,055448104,05544810,1994-02-09,2002-02-11,347,BHC COMMUNICATIONS INC,CL A,4,3
0000855571,AMERICAN PHOENIX GROUP INC,028867109,02886710,1997-02-04,1997-04-08,19,AMERICAN PHOENIX GROUP INC DEL,COM,9,3
0000855574,AMERIANA BANCORP,023613102,02361310,1997-02-12,2016-02-05,297,AMERIANA BANCORP,COM,2,3
0000855575,MATTHEWS STUDIO EQUIPMENT GROUP,577140106,57714010,1997-01-28,1999-01-22,9,MATTHEWS STUDIO EQUIP GROUP,COM,6,3
0000855585,FONIX CORP,34459U108,34459U10,1996-11-13,1996-11-13,3,FONIX CORP DEL,COM,8,3
0000855587,HEALTHSOURCE INC,42221E104,42221E10,1994-01-31,1998-02-12,91,HEALTHSOURCE INC,COM,4,3
0000855611,RECEPTECH CORP,756203105,75620310,1994-02-08,1994-02-08,4,RECEPTECH CORP,CALL COM,5,3
0000855612,AMTECH CORP,032329104,03232910,1996-01-03,1998-09-02,23,AMTECH CORP,COM,4,3
0000855612,CUSTOMTRACKS CORP /TX/,232046102,23204610,1998-09-04,2003-01-22,45,CUSTOMTRACKS CORP,COM,2,3
0000855612,ZIX CORP,98974P100,98974P10,1999-12-03,2021-12-03,356,ZIX CORP,COM,0,3
0000855612,ZIXIT CORP,98974P100,98974P10,1999-12-03,2021-12-03,356,ZIX CORP,COM,0,3
0000855645,FIRST PATRIOT BANKSHARES CORP,336049101,33604910,1995-02-15,1997-01-31,6,FIRST PATRIOT BANKSHARES CORP,COM,1,3
0000855652,FERRARA FOOD COMPANY INC,315282103,31528210,2000-06-12,2000-07-10,16,FERRARA FOOD INC,COM,3,3
0000855654,IMMUNOGEN INC,45253H101,45253H10,1994-02-14,2022-12-27,772,IMMUNOGEN INC,COM,1,3
0000855658,LATTICE SEMICONDUCTOR CORP,518415104,51841510,1994-07-07,2024-02-14,"1,112",LATTICE SEMICONDUCTOR CORP,COM,4,3
0000855663,JORDAN AMERICAN HOLDINGS INC,480686104,48068610,1997-02-14,2000-02-14,24,JORDAN AMERN HLDGS INC,COM,4,3
0000855667,NEENAH ENTERPRISES INC,64007P103,64007P10,2007-08-23,2010-03-10,142,NEENAH ENTERPRISES INC,COM,3,3
0000855683,MILESTONE SCIENTIFIC INC/NJ,59935P100,59935P10,1997-09-15,2020-02-20,209,MILESTONE SCIENTIFIC INC,COM,0,3
0000855683,MILESTONE SCIENTIFIC INC,59935P100,59935P10,1997-09-15,2020-02-20,209,MILESTONE SCIENTIFIC INC,COM,0,3
0000855683,MILESTONE SCIENTIFIC INC/NJ,59935P209,59935P20,2005-02-04,2005-02-04,3,MILESTONE SCIENTIFIC INC,COM NEW,9,3
0000855684,LAHAINA ACQUISITIONS INC,507275105,50727510,1997-06-03,1999-10-29,26,LAHAINA ACQUISITIONS INC,COM,5,3
0000855684,UCAP INC,90347N102,90347N10,2003-10-30,2003-10-30,2,UCAP INC COLO,COM,2,3
0000855711,MACKENZIE INVESTMENT MANAGEMENT INC,554533109,55453310,2002-09-19,2002-10-01,2,MACKENZIE INVT MGMT INC,COM,9,3
0000855743,CROSS Z SOFTWARE CORP,227698107,22769810,1997-12-05,2008-06-06,209,CROSSZ SOFTWARE CORP,COM,7,3
0000855743,QUERYOBJECT SYSTEMS CORP,74833H100,74833H10,1999-01-19,2003-02-27,291,QUERYOBJECT SYS CORP,COM,0,3
0000855743,QUERYOBJECT SYSTEMS CORP,74833H308,74833H30,2008-06-26,2008-06-26,9,QUERYOBJECT SYS CORP,COM NEW,8,3
0000855787,ALPHA ENERGY INC,02073X105,02073X10,2022-06-10,2022-06-10,1,ALPHA ENERGY INC,COM,5,3
0000855844,BIOCIRCUITS CORP,09058W101,09058W10,1994-08-10,1998-02-13,87,BIOCIRCUITS CORP,COM,1,3
0000855844,BIOCIRCUITS CORP,09058W200,09058W20,1997-02-11,1998-10-14,35,BIOCIRCUITS CORP,COM NEW,0,3
0000855844,BIOCIRCUITS CORP,09058W309,09058W30,1998-11-10,1998-11-10,2,BIOCIRCUITS CORP,COM PAR $0.001,9,3
0000855874,COMMUNITY FINANCIAL CORP /MD/,20368X101,20368X10,2014-02-12,2020-02-20,191,COMMUNITY FINL CORP MD,COM,1,3
0000855876,CITIZENS BANCSHARES INC /OH/,173172107,17317210,1998-05-29,1998-05-29,2,CITIZENS BANCSHARES INC OHIO,COM,7,3
